freq	coicop	geo	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A	AP	AT	: 	: 	: 	: 	: 	122.36 	106.51 	100.04 	99.90 	101.18 	115.00 	115.21 	114.42 	117.01 	116.84 	118.78 	105.65 	104.93 	104.87 	105.55 	107.42 	86.11 	75.16 	76.90 	86.32 	91.03 	92.74 	83.61 	85.91 
A	AP	BE	: 	: 	: 	: 	: 	182.17 	183.44 	173.16 	177.30 	120.93 	68.50 	68.21 	66.33 	65.35 	80.91 	85.08 	101.94 	114.47 	112.45 	126.26 	131.44 	132.99 	129.43 	134.23 	139.82 	137.63 	133.40 	123.20 	143.35 
A	AP	BG	: 	: 	: 	: 	: 	190.32 	190.04 	197.70 	204.97 	188.10 	178.20 	160.30 	153.36 	155.04 	151.86 	159.30 	161.96 	175.72 	158.52 	157.18 	155.07 	149.49 	155.94 	155.18 	156.87 	172.51 	175.34 	164.33 	167.19 
A	AP	CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	264.70 	273.75 	: 	: 	261.37 e	266.18 	303.01 	286.53 	275.42 	285.05 
A	AP	CY	: 	: 	: 	: 	: 	74.82 	71.30 	69.76 	71.68 	77.15 	83.73 	85.52 	86.48 	91.74 	90.92 	100.01 	105.65 	103.24 	99.41 	94.66 	84.67 	86.49 	100.92 	107.63 	128.56 	123.27 	117.16 	128.21 	122.42 
A	AP	CZ	: 	: 	: 	: 	: 	185.68 	189.77 	211.96 	192.60 	184.26 	195.39 	144.96 	141.04 	153.71 	142.04 	112.04 	111.78 	110.18 	107.32 	109.62 	101.83 	96.26 	95.16 	146.79 	149.22 	155.69 	145.45 	134.37 	155.70 
A	AP	DE	: 	: 	: 	: 	: 	178.31 	179.00 	180.41 	181.91 	180.13 	178.95 	158.19 	130.56 	130.19 	130.02 	129.29 	140.63 	132.74 	132.27 	141.49 b	146.47 	141.30 	139.96 	141.78 	120.80 	154.13 	124.58 	171.76 	128.32 
A	AP	DK	: 	: 	: 	: 	: 	147.91 	149.28 	152.32 	156.57 	159.80 	159.34 	159.14 	157.17 	147.41 	150.81 	149.67 	161.88 	163.58 	164.14 	172.40 	159.32 	163.67 	167.05 	162.18 	160.12 	169.69 	158.24 	149.89 	153.24 
A	AP	EA	: 	: 	: 	: 	: 	144.84 	142.91 	140.68 	141.67 	138.83 	134.05 	128.99 	118.74 	116.73 	116.83 	117.67 	121.83 	122.50 	124.71 	128.92 	129.76 	130.31 e	129.06 	130.01 	123.28 	132.64 	125.20 	131.70 	115.00 
A	AP	EA19	: 	: 	: 	: 	: 	144.97 	143.15 	140.82 	141.88 	139.07 	134.47 	129.58 	119.48 	116.75 	116.94 	117.94 	122.11 	122.76 	124.78 	128.92 	129.76 	130.31 e	129.06 	130.01 	123.28 	132.64 	125.20 	131.39 	114.59 
A	AP	EA20	: 	: 	: 	: 	: 	144.90 	143.12 	140.79 	141.84 	139.05 	134.48 	129.64 	119.58 	116.91 	117.16 	118.19 	122.38 	123.19 	125.17 	129.30 	129.74 	130.24 e	128.99 	129.92 	123.25 	132.61 	125.18 	131.70 	115.00 
A	AP	EE	: 	: 	: 	: 	: 	86.75 	92.43 	97.01 	97.86 	84.77 	81.00 	78.02 	80.76 	96.70 	97.74 	104.81 	107.61 	106.62 	109.56 	108.01 	78.38 	91.37 	87.32 	90.20 	82.93 	94.82 	121.47 	120.10 	58.09 
A	AP	EEA	: 	: 	: 	: 	: 	128.80 	128.40 	125.68 	130.02 	128.40 	124.71 	122.20 	115.68 	114.87 	114.37 	114.73 	118.77 	119.21 	120.97 	123.59 	123.18 	122.45 e	120.12 	121.58 	125.50 	132.85 	126.36 	134.03 	: 
A	AP	EL	: 	: 	: 	: 	: 	120.48 	124.42 	121.73 	121.20 	119.76 	119.72 	136.44 	139.48 	138.50 	102.62 	98.00 	111.11 	86.13 	102.33 	113.73 	96.62 	99.81 e	96.51 	100.43 	101.27 	111.25 	101.74 	88.34 	96.07 
A	AP	ES	: 	: 	: 	: 	: 	104.03 	102.10 	104.54 	107.84 	108.37 	79.95 	79.94 	80.66 	83.40 	85.71 	89.33 	91.87 	96.32 	98.17 	67.11 	65.90 	75.17 	75.02 	73.38 	75.44 	68.05 	71.22 	52.63 	51.11 
A	AP	EU	: 	: 	: 	: 	: 	128.80 	128.40 	125.58 	129.97 	128.32 	124.58 	122.07 	115.49 	114.70 	114.18 	114.22 	118.20 	118.74 	120.61 	123.19 	122.87 	122.18 e	119.67 	121.22 	125.28 	132.89 	126.13 	134.03 	119.05 
A	AP	EU27_2020	: 	: 	: 	: 	: 	150.58 	149.84 	147.52 	148.91 	146.74 	142.15 	135.44 	126.09 	124.18 	123.08 	123.30 	126.57 	127.07 	128.71 	131.95 	132.62 	131.78 e	129.34 	131.17 	125.28 	132.89 	126.13 	134.03 	119.05 
A	AP	EU28	: 	: 	: 	: 	: 	134.73 	135.17 	132.27 	131.83 	130.55 	126.86 	122.17 	115.62 	114.89 	114.44 	114.51 	118.49 	118.74 	120.61 	123.19 	122.87 	122.18 e	119.67 	121.22 	115.68 	: 	: 	: 	: 
A	AP	FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	118.51 	122.05 	120.74 	118.89 	113.98 	111.76 	122.05 	119.86 
A	AP	FR	: 	: 	: 	: 	: 	148.73 	148.73 	150.22 	152.41 	144.18 	145.89 	146.92 	144.34 	146.41 	148.52 	149.88 	144.23 	144.11 	151.08 	155.47 	160.91 	164.09 	165.86 	164.31 	165.22 	176.16 	176.27 	165.89 	147.89 
A	AP	HR	: 	: 	: 	: 	: 	127.63 	137.19 	134.26 	133.09 	135.45 	136.20 	139.72 	136.14 	142.47 	149.15 	151.67 	167.77 	190.63 	187.92 	190.31 	126.57 	118.64 	116.87 	115.85 	119.66 	127.91 	122.79 	170.69 	164.67 
A	AP	HU	: 	: 	: 	: 	: 	146.22 	151.69 	146.75 	151.06 	157.17 	160.58 	167.26 	163.05 	166.90 	178.04 	202.87 	184.70 	158.81 	155.64 	144.43 	136.56 	139.51 	136.88 	133.30 	139.62 	124.01 	118.70 	144.23 	119.89 
A	AP	IE	: 	: 	: 	: 	: 	48.37 	50.40 	52.04 	55.73 	58.36 	65.65 	59.23 	58.55 	53.50 	52.95 	56.89 	52.34 	50.79 	52.24 	48.22 	50.86 	44.87 	43.99 	44.36 	46.05 	46.22 	80.56 	73.81 	33.89 
A	AP	IT	: 	: 	: 	: 	: 	108.03 	104.60 	102.08 	101.18 	105.23 	105.89 	108.46 	102.56 	80.66 	79.34 	81.30 	85.88 	103.16 	101.74 	114.68 	111.20 	104.61 	103.24 	106.54 	97.02 	76.71 	76.70 	74.28 	74.67 
A	AP	LT	: 	: 	: 	: 	: 	223.72 	230.76 	209.81 	193.58 	136.09 	129.57 	126.95 	124.88 	132.42 	143.06 	179.01 	184.58 	179.33 	142.42 	139.91 	126.72 	116.04 	120.31 	123.29 	115.47 	124.70 	118.54 	126.43 	124.10 
A	AP	LU	: 	: 	: 	: 	: 	66.20 	70.00 	67.00 	74.00 	69.90 	75.80 	79.80 	74.40 	87.10 	84.80 	96.70 	84.00 	84.50 	86.20 	82.60 	88.50 	90.40 	93.70 	99.30 	99.30 	102.20 	93.00 	89.20 	91.00 
A	AP	LV	: 	: 	: 	: 	: 	172.04 	166.52 	117.60 	126.37 	118.00 	116.50 	109.26 	95.72 	112.11 	127.38 	143.13 	142.82 	142.05 	135.27 	108.19 	105.76 	109.99 	107.42 	109.18 	116.15 	107.12 	105.49 	159.90 	105.67 
A	AP	ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 d	0.00 d	42.90 d	44.80 d	42.07 d	82.60 d	75.31 d	101.19 d	101.45 d	95.59 d
A	AP	MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	99.11 d	101.04 d	105.18 d	105.28 d	106.74 d
