Year,Entity,Code,Gini coefficient,990179-annotations
1996,Albania,ALB,0.27010342,
1997,Albania,ALB,0.2779844833333333,
1998,Albania,ALB,0.28586554666666664,
1999,Albania,ALB,0.29374661,
2000,Albania,ALB,0.30162767333333335,
2001,Albania,ALB,0.3095087366666667,
2002,Albania,ALB,0.3173898,
2003,Albania,ALB,0.3135787133333333,
2004,Albania,ALB,0.3097676266666667,
2005,Albania,ALB,0.30595654,
2006,Albania,ALB,0.3039199266666667,
2007,Albania,ALB,0.30188331333333335,
2008,Albania,ALB,0.2998467,
2009,Albania,ALB,0.297286235,
2010,Albania,ALB,0.29472577,
2011,Albania,ALB,0.292165305,
2012,Albania,ALB,0.28960484,
2013,Albania,ALB,0.3177969,
2014,Albania,ALB,0.34598896,
2015,Albania,ALB,0.32753733,
2016,Albania,ALB,0.33736297,
2017,Albania,ALB,0.33055663,
2018,Albania,ALB,0.30148283,
2019,Albania,ALB,0.30115768,
2020,Albania,ALB,0.2941963,
1988,Algeria,DZA,0.37356994,
1989,Algeria,DZA,0.37067431142857143,
1990,Algeria,DZA,0.3677786828571428,
1991,Algeria,DZA,0.36488305428571427,
1992,Algeria,DZA,0.3619874257142857,
1993,Algeria,DZA,0.35909179714285716,
1994,Algeria,DZA,0.35619616857142855,
1995,Algeria,DZA,0.35330054,
1996,Algeria,DZA,0.34847908875,
1997,Algeria,DZA,0.3436576375,
1998,Algeria,DZA,0.33883618625,
1999,Algeria,DZA,0.334014735,
2000,Algeria,DZA,0.32919328375,
2001,Algeria,DZA,0.3243718325,
2002,Algeria,DZA,0.31955038125,
2003,Algeria,DZA,0.31472893,
2004,Algeria,DZA,0.30990747875,
2005,Algeria,DZA,0.30508602749999997,
2006,Algeria,DZA,0.30026457624999997,
2007,Algeria,DZA,0.295443125,
2008,Algeria,DZA,0.29062167375,
2009,Algeria,DZA,0.2858002225,
2010,Algeria,DZA,0.28097877125,
2011,Algeria,DZA,0.27615732,
2000,Angola,AGO,0.5194472,
2001,Angola,AGO,0.5079106925,
2002,Angola,AGO,0.49637418499999997,
2003,Angola,AGO,0.4848376775,
2004,Angola,AGO,0.47330117,
2005,Angola,AGO,0.4617646625,
2006,Angola,AGO,0.450228155,
2007,Angola,AGO,0.4386916475,
2008,Angola,AGO,0.42715514,
2009,Angola,AGO,0.43570362,
2010,Angola,AGO,0.4442521,
2011,Angola,AGO,0.45280058,
2012,Angola,AGO,0.46134906,
2013,Angola,AGO,0.46989754,
2014,Angola,AGO,0.47844602,
2015,Angola,AGO,0.4869945,
2016,Angola,AGO,0.49554298,
2017,Angola,AGO,0.50409146,
2018,Angola,AGO,0.51263994,
1980,Argentina (urban),,0.4083086,
1981,Argentina (urban),,0.411586805,
1982,Argentina (urban),,0.41486501000000003,
1983,Argentina (urban),,0.418143215,
1984,Argentina (urban),,0.42142142,
1985,Argentina (urban),,0.424699625,
1986,Argentina (urban),,0.42797783,
1987,Argentina (urban),,0.4526751,
1988,Argentina (urban),,0.45639246499999997,
1989,Argentina (urban),,0.46010983,
1990,Argentina (urban),,0.463827195,
1991,Argentina (urban),,0.46754456,
1992,Argentina (urban),,0.45455167,
1993,Argentina (urban),,0.4484342,
1994,Argentina (urban),,0.458985,
1995,Argentina (urban),,0.4887874,
1996,Argentina (urban),,0.49491405,
1997,Argentina (urban),,0.4908586,
1998,Argentina (urban),,0.50713223,
1999,Argentina (urban),,0.49766296,
2000,Argentina (urban),,0.5103861,
2001,Argentina (urban),,0.53294307,
2002,Argentina (urban),,0.5376044,
2003,Argentina (urban),,0.5099472,
2004,Argentina (urban),,0.48483652,
2005,Argentina (urban),,0.47810388,
2006,Argentina (urban),,0.46444556,
2007,Argentina (urban),,0.4628268,
2008,Argentina (urban),,0.4498683,
2009,Argentina (urban),,0.43759,
2010,Argentina (urban),,0.43676597,
2011,Argentina (urban),,0.42737958,
2012,Argentina (urban),,0.41437393,
2013,Argentina (urban),,0.41086507,
2014,Argentina (urban),,0.4182253,
2015,Argentina (urban),,0.420837885,
2016,Argentina (urban),,0.42345047,
2017,Argentina (urban),,0.41434836,
2018,Argentina (urban),,0.41719007,
2019,Argentina (urban),,0.43314177,
2020,Argentina (urban),,0.42743757,
2021,Argentina (urban),,0.4244559,
2022,Argentina (urban),,0.40736493,
1999,Armenia,ARM,0.36219725,
2000,Armenia,ARM,0.357920425,
2001,Armenia,ARM,0.3536436,
2002,Armenia,ARM,0.34779674,
2003,Armenia,ARM,0.33028087,
2004,Armenia,ARM,0.37505633,
2005,Armenia,ARM,0.35992354,
2006,Armenia,ARM,0.29709986,
2007,Armenia,ARM,0.31226057,
2008,Armenia,ARM,0.2918814,
2009,Armenia,ARM,0.2801588,
2010,Armenia,ARM,0.29992583,
2011,Armenia,ARM,0.29352945,
2012,Armenia,ARM,0.29602262,
2013,Armenia,ARM,0.30579662,
2014,Armenia,ARM,0.3148329,
2015,Armenia,ARM,0.32356772,
2016,Armenia,ARM,0.32547948,
2017,Armenia,ARM,0.3362184,
2018,Armenia,ARM,0.344335,
2019,Armenia,ARM,0.30031213,
2020,Armenia,ARM,0.25131604,
2021,Armenia,ARM,0.2794013,
2022,Armenia,ARM,0.27945295,
1981,Australia,AUS,0.31324756,
1982,Australia,AUS,0.316176745,
1983,Australia,AUS,0.31910593,
1984,Australia,AUS,0.322035115,
1985,Australia,AUS,0.3249643,
1986,Australia,AUS,0.326603045,
1987,Australia,AUS,0.32824179,
1988,Australia,AUS,0.32988053500000003,
1989,Australia,AUS,0.33151928,
1990,Australia,AUS,0.33056378333333336,
1991,Australia,AUS,0.3296082866666667,
1992,Australia,AUS,0.32865279000000003,
1993,Australia,AUS,0.3276972933333333,
1994,Australia,AUS,0.32674179666666664,
1995,Australia,AUS,0.3257863,
1996,Australia,AUS,0.3272586533333333,
1997,Australia,AUS,0.32873100666666666,
1998,Australia,AUS,0.33020335999999995,
1999,Australia,AUS,0.3316757133333333,
2000,Australia,AUS,0.33314806666666663,
2001,Australia,AUS,0.33462042,
2002,Australia,AUS,0.33479451,
2003,Australia,AUS,0.3349686,
2004,Australia,AUS,0.3305577,
2005,Australia,AUS,0.33648955,
2006,Australia,AUS,0.3424214,
2007,Australia,AUS,0.34835325,
2008,Australia,AUS,0.3542851,
2009,Australia,AUS,0.350426185,
2010,Australia,AUS,0.34656727,
2011,Australia,AUS,0.3459209475,
2012,Australia,AUS,0.345274625,
2013,Australia,AUS,0.3446283025,
2014,Australia,AUS,0.34398198,
2015,Australia,AUS,0.34041711500000005,
2016,Australia,AUS,0.33685225,
2017,Australia,AUS,0.34008893,
2018,Australia,AUS,0.34332561,
1994,Austria,AUT,0.3082802,
1995,Austria,AUT,0.29914328,
1996,Austria,AUT,0.29317808,
1997,Austria,AUT,0.29065368,
1998,Austria,AUT,0.31340772,
1999,Austria,AUT,0.2967054,
2000,Austria,AUT,0.28964692,
2001,Austria,AUT,0.2913165366666666,
2002,Austria,AUT,0.29298615333333333,
2003,Austria,AUT,0.29465577,
2004,Austria,AUT,0.29788825,
2005,Austria,AUT,0.28715184,
2006,Austria,AUT,0.29587558,
2007,Austria,AUT,0.30579385,
2008,Austria,AUT,0.30437064,
2009,Austria,AUT,0.31494802,
2010,Austria,AUT,0.3025161,
2011,Austria,AUT,0.30801,
2012,Austria,AUT,0.30475533,
2013,Austria,AUT,0.30752888,
2014,Austria,AUT,0.3053535,
2015,Austria,AUT,0.30530685,
2016,Austria,AUT,0.3079501,
