Entity,Code,Year,General government final consumption expenditure (constant 2015 US$),GDP (constant 2015 US$),World regions according to OWID
Afghanistan,AFG,2002,,7228795956,
Afghanistan,AFG,2003,,7867263297,
Afghanistan,AFG,2004,,7978515682,
Afghanistan,AFG,2005,,8874480241,
Afghanistan,AFG,2006,,9349921933,
Afghanistan,AFG,2007,,10642672018,
Afghanistan,AFG,2008,,11060395172,
Afghanistan,AFG,2009,,13426272142,
Afghanistan,AFG,2010,,15354612620,
Afghanistan,AFG,2011,,15420077746,
Afghanistan,AFG,2012,,17386490329,
Afghanistan,AFG,2013,,18360263258,
Afghanistan,AFG,2014,,18860496592,
Afghanistan,AFG,2015,,19134221744,
Afghanistan,AFG,2016,,19566715275,
Afghanistan,AFG,2017,,20084646855,
Afghanistan,AFG,2018,,20323499125,
Afghanistan,AFG,2019,,21118473812,
Afghanistan,AFG,2020,,20621957232,
Afghanistan,AFG,2021,,16345202647,
Afghanistan,AFG,2023,,,Asia
Aland Islands,ALA,2023,,,Europe
Albania,ALB,1996,1201912739,5175146643,
Albania,ALB,1997,1061271760,4610021453,
Albania,ALB,1998,964186963,5017059783,
Albania,ALB,1999,962054566,5663799108,
Albania,ALB,2000,866034432,6057218861,
Albania,ALB,2001,950034913,6559562958,
Albania,ALB,2002,1000641322,6857139117,
Albania,ALB,2003,993464068,7236245479,
Albania,ALB,2004,1036417937,7635300387,
Albania,ALB,2005,1021328953,8057259479,
Albania,ALB,2006,996579367,8532852033,
Albania,ALB,2007,1030155747,9043394715,
Albania,ALB,2008,1075226546,9721653065,
Albania,ALB,2009,1115426194,10047745438,
Albania,ALB,2010,1159666771,10420209148,
Albania,ALB,2011,1167220654,10685445792,
Albania,ALB,2012,1168421382,10836884503,
Albania,ALB,2013,1202387360,10945471986,
Albania,ALB,2014,1279274634,11139693788,
Albania,ALB,2015,1265151722,11386853113,
Albania,ALB,2016,1324573768,11764325094,
Albania,ALB,2017,1366451472,12211675169,
Albania,ALB,2018,1376202407,12702504600,
Albania,ALB,2019,1416306671,12967696312,
Albania,ALB,2020,1437020338,12539492342,
Albania,ALB,2021,1548699712,13656576505,
Albania,ALB,2022,1475378722,14319794712,
Albania,ALB,1980,,4650626378,
Albania,ALB,1981,,4917834409,
Albania,ALB,1982,,5062841517,
Albania,ALB,1983,,5118782790,
Albania,ALB,1984,,5054716276,
Albania,ALB,1985,,5144722777,
Albania,ALB,1986,,5434743310,
Albania,ALB,1987,,5391926084,
Albania,ALB,1988,,5315358596,
Albania,ALB,1989,,5838206447,
Albania,ALB,1990,,5279160805,
Albania,ALB,1991,,3800882718,
Albania,ALB,1992,,3527709061,
Albania,ALB,1993,,3864937294,
Albania,ALB,1994,,4185837881,
Albania,ALB,1995,,4743489156,
Albania,ALB,2023,,,Europe
Algeria,DZA,1960,5172651592,23999014990,
Algeria,DZA,1961,3823264350,20733843087,
Algeria,DZA,1962,2586325773,16652377403,
Algeria,DZA,1963,3373468589,22366429021,
Algeria,DZA,1964,3261019650,23672497186,
Algeria,DZA,1965,3261019650,25141824991,
Algeria,DZA,1966,3416306116,23933767605,
Algeria,DZA,1967,3778641517,26196217697,
Algeria,DZA,1968,3882166219,29024423856,
Algeria,DZA,1969,3830403752,31472134870,
Algeria,DZA,1970,4089214919,34261402269,
Algeria,DZA,1971,4555074835,30378996381,
Algeria,DZA,1972,5176221172,38710123077,
Algeria,DZA,1973,5331508108,40186208314,
Algeria,DZA,1974,6987899168,43198131556,
Algeria,DZA,1975,8230192357,45377624864,
Algeria,DZA,1976,8644290229,49183335759,
Algeria,DZA,1977,8851338223,51769683761,
Algeria,DZA,1978,9161912096,56540175063,
Algeria,DZA,1979,11905309876,60768151286,
Algeria,DZA,1980,11594736003,61248588527,
Algeria,DZA,1981,12394773012,63086043787,
Algeria,DZA,1982,13088879718,67123553185,
Algeria,DZA,1983,13782590372,70748227087,
Algeria,DZA,1984,14595763652,74710125348,
Algeria,DZA,1985,14595763652,77474397936,
Algeria,DZA,1986,13836784165,77784296304,
Algeria,DZA,1987,13103434024,77239808154,
Algeria,DZA,1988,13981364701,76467405832,
